folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_100_H-L-L_2017-01-23_00-00-00_SM3_BF1_SLR4,16575.009765625,0.5421183705329895,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.253334045410156,8.16578483581543,1.6628046739101414,591927360.0,95447.9375,33.215972900390625,0.32754838466644287,4450.0,5.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_1002_L-H-L_2017-08-28_00-00-00_SM3_BF1_SLR4,38277.2578125,1.0513637065887451,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.93870544433594,141.1210174560547,1.541541433334351,633038720.0,108082.71875,44.49622344970703,4.64520788192749,3430.0,7.760000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_1000_L-H-L_2016-06-19_03-00-00_SM3_BF1_SLR4,24306.58984375,0.646865963935852,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.846750259399414,106.61474609375,1.8524070060253204,624249536.0,106488.59375,56.662681579589844,1.007927417755127,9490.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_100_H-H-L_2004-09-20_07-00-00_SM3_BF1_SLR4,54464.94921875,1.7804621458053589,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34452056884766,140.78475952148438,1.5712716770172206,623767232.0,84117.453125,45.133914947509766,2.894686698913574,12200.0,5.900000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_1030_L-H-L_2009-12-17_18-00-00_SM3_BF1_SLR4,26376.673828125,0.8857994079589844,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.22991943359375,141.07943725585938,1.6405203413963336,615510144.0,111326.375,31.211118698120117,6.2154741287231445,4020.0,6.489999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_L-H-H_2016-01-28_01-00-00_SM3_BF1_SLR4,19631.677734375,0.7267916202545166,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,43.53199005126953,90.26683044433594,2.1547488260269287,605467456.0,94987.4453125,36.371482849121094,1.8499678373336792,4300.0,5.340000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_1017_L-H-L_1992-02-10_10-00-00_SM3_BF1_SLR4,21204.21875,0.7096667289733887,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.577288627624512,8.202635765075684,1.594021114110948,614892608.0,102469.5859375,44.017086029052734,4.243582725524902,256.0,6.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_1021_L-H-L_2016-02-07_05-00-00_SM3_BF1_SLR4,62428.83203125,1.6935677528381348,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.48857116699219,91.19695281982422,2.5231345057487653,610443392.0,107812.484375,36.19050598144531,1.7510082721710205,5190.0,5.75,21.670000076293945,262648,211903,248521,2,216366
syn_event_1005_L-H-L_1993-01-16_04-00-00_SM3_BF1_SLR4,60439.04296875,1.748003602027893,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.48928833007812,141.0207061767578,1.7331392371654577,617324352.0,97177.09375,51.535301208496094,3.992638111114502,446.0,5.789999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_1013_L-H-L_2020-06-16_01-00-00_SM3_BF1_SLR4,42883.125,1.2688674926757812,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,34.00105667114258,94.36344146728516,1.767590609788898,603781760.0,101250.6640625,26.33883285522461,4.675303936004639,6800.0,5.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_1034_L-H-L_2007-09-17_09-00-00_SM3_BF1_SLR4,17865.595703125,0.6283016204833984,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39370727539062,90.23629760742188,1.53867140054703,593876096.0,93774.0390625,29.383216857910156,5.921159267425537,1500.0,4.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_H-H-L_2019-11-13_05-00-00_SM3_BF1_SLR4,34572.6015625,1.365098237991333,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33250427246094,91.9776382446289,1.4887361526489296,595685440.0,94839.734375,52.210731506347656,0.6455401182174683,4290.0,5.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_1008_L-H-L_2019-11-08_12-00-00_SM3_BF1_SLR4,44730.16796875,1.3170361518859863,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35652160644531,91.92144775390625,1.271837589740754,621093952.0,104495.1640625,45.943477630615234,4.130920886993408,4490.0,6.019999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_1018_L-H-L_1998-08-02_12-00-00_SM3_BF1_SLR4,30265.806640625,1.1487278938293457,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.873666763305664,94.34285736083984,1.8318610191345224,591280064.0,82484.3671875,42.439666748046875,0.9524836540222168,5200.0,4.690000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_100_L-H-H_2015-01-12_23-00-00_SM3_BF1_SLR4,26837.03125,0.7708560228347778,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47477722167969,106.60343170166016,1.930324445962907,619278976.0,101177.5234375,30.90614128112793,8.838701248168945,7500.0,5.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_L-H-L_1993-03-19_02-00-00_SM3_BF1_SLR4,35770.8203125,1.142307162284851,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.653974533081055,70.7636489868164,1.4804697978496613,606820800.0,105606.4453125,47.11290740966797,0.3850197494029999,6450.0,4.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,48181.76171875,1.6648300886154175,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.69790649414062,93.97144317626953,1.5016588294506097,593710336.0,95486.953125,38.7819709777832,2.5594241619110107,4580.0,4.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_1003_L-H-L_1998-02-27_06-00-00_SM3_BF1_SLR4,26215.53515625,0.7282813191413879,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.65379333496094,141.12095642089844,1.9680929744243698,609237952.0,118329.8359375,32.95570755004883,3.478842258453369,7890.0,5.849999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_1012_L-H-L_2012-06-15_13-00-00_SM3_BF1_SLR4,51203.48046875,1.4308985471725464,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.052922248840332,94.36510467529297,2.2802943801879945,622646848.0,106056.0234375,31.99113655090332,2.812185049057007,4390.0,5.840000152587891,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_H-H-H_2021-11-05_15-00-00_SM3_BF1_SLR4,27942.775390625,0.7264682650566101,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.76091003417969,106.61429595947266,1.6396868729591412,628034496.0,93112.34375,59.12980270385742,7.315654754638672,6990.0,6.690000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_0_H-H-H_2001-11-14_20-00-00_SM3_BF1_SLR4,45250.09375,1.6095629930496216,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.67540740966797,91.0087890625,1.2288613963127182,594907136.0,95899.359375,40.427616119384766,1.9981539249420166,4590.0,5.550000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_1024_L-H-L_2013-10-15_02-00-00_SM3_BF1_SLR4,23329.7578125,0.7714757919311523,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7684326171875,141.11251831054688,1.7449081611633304,627011904.0,105537.8515625,32.73120880126953,37.147010803222656,3650.0,6.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_1027_L-H-L_1992-02-06_07-00-00_SM3_BF1_SLR4,43256.76171875,1.6184712648391724,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.29036712646484,141.1747283935547,1.5482596778869673,601358400.0,87999.4140625,33.045406341552734,1.4381839036941528,323.0,4.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_1037_L-H-L_2023-09-28_03-00-00_SM3_BF1_SLR4,21577.078125,0.5393415093421936,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,21.259313583374023,93.93514251708984,1.8862597143650128,618609472.0,106515.2265625,51.37946319580078,4.373991012573242,6130.0,6.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_H-H-L_2016-01-05_13-00-00_SM3_BF1_SLR4,60319.96484375,1.8820526599884033,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4535903930664,106.54344177246094,1.3448664689064058,615948544.0,99531.0,44.577186584472656,6.774866580963135,4400.0,5.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_1031_L-H-L_2018-11-23_04-00-00_SM3_BF1_SLR4,18155.39453125,0.5371558666229248,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.20831298828125,65.81700134277344,1.2319663870334636,623209856.0,103674.5625,60.485023498535156,19.031898498535156,6500.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_1025_L-H-L_2005-02-01_23-00-00_SM3_BF1_SLR4,28086.341796875,0.7427623271942139,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.52279663085938,129.39927673339844,2.1692196154594465,631527040.0,95637.9921875,30.497697830200195,8.285500526428223,6840.0,5.849999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_1039_L-H-L_1979-02-17_21-00-00_SM3_BF1_SLR4,42927.91796875,1.27196204662323,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.60769653320312,141.10543823242188,1.7685495305061347,610089600.0,101725.7265625,48.00800323486328,5.431396484375,9170.0,5.570000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_H-H-L_2016-01-05_13-00-00_SM3_BF1_SLR4,33244.46484375,1.0257230997085571,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41870880126953,91.11801147460938,1.812651391029361,619623360.0,102100.1328125,44.577186584472656,5.887588977813721,5060.0,6.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_101_L-H-H_2000-09-06_23-00-00_SM3_BF1_SLR4,20322.201171875,0.522718071937561,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.06291961669922,103.11109161376953,1.7534185504913387,647134528.0,105157.984375,42.428253173828125,8.406709671020508,4110.0,6.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_H-L-H_2022-03-12_14-00-00_SM3_BF1_SLR4,25490.779296875,0.7193559408187866,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.53842163085938,129.42002868652344,1.877866785526276,594783616.0,102448.7421875,60.35497283935547,9.777355194091797,5330.0,5.21999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_1029_L-H-L_2016-04-15_11-00-00_SM3_BF1_SLR4,37382.375,1.3187421560287476,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.2561264038086,141.13832092285156,1.2364470088481916,607256000.0,95096.1015625,35.59824752807617,11.553479194641113,1350.0,5.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_102_H-L-L_2023-03-03_21-00-00_SM3_BF1_SLR4,78890.578125,2.9372997283935547,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.63101959228516,75.98194885253906,1.8125964641571097,597598784.0,77402.609375,37.148902893066406,3.1852779388427734,4250.0,4.559999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_L-H-L_1994-11-12_12-00-00_SM3_BF1_SLR4,30541.08984375,0.9786389470100403,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.42538452148438,91.83631134033203,1.7565291607379916,601077248.0,101881.8046875,37.72966003417969,3.0407910346984863,2750.0,5.230000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_H-L-H_2005-07-10_09-00-00_SM3_BF1_SLR4,41809.50390625,1.3216699361801147,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.01115417480469,64.47195434570312,1.6372822904586792,599805568.0,97589.6015625,59.78425216674805,5.08980655670166,5830.0,4.929999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_H-H-L_1989-03-10_05-00-00_SM3_BF1_SLR4,29137.7265625,0.8350213170051575,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,13.528549194335938,129.4165496826172,2.1131043958663973,607068608.0,107086.3046875,47.9339599609375,8.65615463256836,5190.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_1028_L-H-L_2023-09-28_03-00-00_SM3_BF1_SLR4,56883.8671875,1.7283788919448853,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37464904785156,106.55030822753906,1.5494569230079678,613912256.0,102572.203125,49.40034103393555,5.449251174926758,5620.0,7.309999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_1045_L-H-L_2008-09-20_08-00-00_SM3_BF1_SLR4,24244.548828125,0.6587629914283752,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.7114486694336,141.05833435058594,1.4600955748558078,628635200.0,128720.2265625,37.07929992675781,9.605485916137695,12800.0,6.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_1023_L-H-L_1991-01-25_12-00-00_SM3_BF1_SLR4,25762.708984375,0.8508360385894775,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32275390625,112.9070816040039,1.3636248302459726,606063552.0,95247.0859375,31.681772232055664,3.474064350128174,4860.0,5.03000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_1033_L-H-L_2008-09-24_00-00-00_SM3_BF1_SLR4,32666.88671875,0.8635685443878174,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,17.007404327392578,22.989728927612305,1.9148710000515023,643256256.0,100511.34375,42.78824234008789,10.917901039123535,11100.0,6.909999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_1038_L-H-L_2000-01-08_22-00-00_SM3_BF1_SLR4,31758.048828125,0.9037480354309082,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32200622558594,91.86418151855469,1.6808561038970973,608959680.0,106433.1328125,62.81159591674805,2.760997772216797,4430.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_L-H-H_1998-02-15_20-00-00_SM3_BF1_SLR4,46252.70703125,1.2109730243682861,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7664794921875,129.39320373535156,1.872700537443162,613126912.0,106982.890625,43.68571472167969,8.009002685546875,9650.0,5.679999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_1043_L-H-L_1982-10-24_09-00-00_SM3_BF1_SLR4,19431.240234375,0.604499876499176,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.106666564941406,141.14707946777344,2.0886664366722107,618380032.0,97722.171875,37.85498046875,0.9082986116409302,5090.0,5.920000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_1041_L-H-L_1993-01-20_14-00-00_SM3_BF1_SLR4,25920.32421875,0.8332309722900391,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.7052001953125,72.50338745117188,1.4855064117908499,596498880.0,100507.3515625,41.39712905883789,4.3685784339904785,5330.0,5.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_1020_L-H-L_2014-06-01_19-00-00_SM3_BF1_SLR4,20945.228515625,0.5896576642990112,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.50631713867188,106.67488098144531,1.8063359427452208,604156544.0,105950.8515625,32.12208938598633,5.084525108337402,1260.0,5.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_H-H-H_2011-10-08_12-00-00_SM3_BF1_SLR4,72193.3515625,1.9483250379562378,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.32716369628906,93.5516128540039,1.500302755832674,633805312.0,95111.6015625,45.05275344848633,16.156219482421875,4950.0,6.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_103_H-L-L_2023-12-14_17-00-00_SM3_BF1_SLR4,48086.5390625,1.5174825191497803,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.122900009155273,83.49600219726562,1.4796504724025727,591691712.0,109085.609375,63.19770050048828,0.7717788219451904,5400.0,4.940000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_H-L-H_1979-04-25_09-00-00_SM3_BF1_SLR4,88227.4921875,2.7012336254119873,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.46299743652344,92.1189193725586,1.5752813315391552,604928576.0,119856.171875,48.44657897949219,6.015207290649414,5610.0,6.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_1046_L-H-L_2017-10-17_14-00-00_SM3_BF1_SLR4,37162.7734375,1.2826746702194214,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,18.496612548828125,106.57573699951172,1.5568724608421343,627213888.0,109625.96875,35.65867233276367,7.855928421020508,11500.0,6.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_L-H-H_1998-02-15_20-00-00_SM3_BF1_SLR4,47793.37109375,1.3341785669326782,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.77816772460938,141.1490936279297,1.7739750289917007,613610688.0,105250.6796875,43.68571472167969,8.446435928344727,9650.0,5.139999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_H-H-L_2016-01-05_13-00-00_SM3_BF1_SLR4,31882.8203125,0.8958232998847961,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33879089355469,91.11801147460938,1.9825307095050846,631214336.0,105432.8515625,44.577186584472656,5.924691200256348,4400.0,6.420000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_1048_L-H-L_1992-02-06_07-00-00_SM3_BF1_SLR4,34179.50390625,1.0440315008163452,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.50802612304688,91.15833282470703,2.0084653806686448,605659968.0,110927.25,62.47825622558594,7.222651481628418,5920.0,5.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_1050_L-H-L_1996-10-04_22-00-00_SM3_BF1_SLR4,46563.125,1.537157654762268,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,39.75282287597656,141.2167205810547,1.8673114132881208,601927360.0,91945.9296875,35.77470016479492,2.735814332962036,734.0,5.900000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_104_H-L-L_2006-01-14_08-00-00_SM3_BF1_SLR4,17866.623046875,0.628309965133667,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.33578109741211,90.22955322265625,1.6591557276248932,597689728.0,93169.0234375,47.864295959472656,1.1203563213348389,8900.0,5.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_1042_L-H-L_1985-09-14_04-00-00_SM3_BF1_SLR4,19450.86328125,0.6157130002975464,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35346221923828,141.13894653320312,1.5015565764904024,610587648.0,97100.09375,35.96525192260742,1.7033913135528564,6200.0,5.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_1054_L-H-L_2005-04-16_09-00-00_SM3_BF1_SLR4,19968.615234375,0.5844405293464661,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.1649169921875,50.277076721191406,1.6621716094017032,595336192.0,107720.4609375,32.99814224243164,241.55029296875,4440.0,5.460000038146973,21.670000076293945,262648,211903,248521,2,216366
